tab,fieldName,label,verdict,currentAnswer,suggestedCopyPaste
Company Profile,companyName,companyName,Keep,Hotel Equities (CALA),Hotel Equities (CALA)
Company Profile,companyDescription,companyDescription,Change,"Hotel Equities is an award-winning, third-party hotel management and development firm serving property owners, developers, and institutional investors across the U.S., Canada, and the Caribbean & Latin America. Managing a diverse portfolio of nearly 20 properties, we leverage a performance-driven, owner-aligned approach to maximize value. By combining our robust global commercial infrastructure wi…","Hotel Equities (CALA) is the Caribbean & Latin America division of Hotel Equities, focused on third-party hotel and resort management in the region. It combines local leadership and regional operating support with Hotel Equities' broader management platform. The division is positioned around all-inclusive resorts and urban/lifestyle hotels."
Company Profile,website,website,Change,https://hotelequities.com,https://www.hotelequities.com/cala.htm
Company Profile,headquarters,headquarters,Change,"Miami, Florida (US)","Parent HQ: Atlanta, Georgia, United States; CALA in-market leadership in Miami, Mexico, Dominican Republic, and Washington DC area"
Company Profile,yearEstablished,yearEstablished,Change,2024,2024
Company Profile,yearsInBusiness,yearsInBusiness,Change,2,2
Company Profile,companySize,companySize,Keep,Medium (10-50 properties),Medium (10-50 properties)
Company Profile,companyTagline,companyTagline,Change,To create value for ownership,Excellence in Hospitality
Company Profile,companyHistory,companyHistory,Change,"Founded in 1989 by Fred ""Coach"" Cerrone, Hotel Equities was built on a foundation of operational excellence and a people-centered culture. A major milestone occurred in 2016 when the company expanded internationally into the Canadian market, successfully establishing an in-market corporate team and growing that portfolio to over 40 properties. Building on this proven international expansion model,…","Hotel Equities was founded in 1989 and has grown into a hotel management and development company operating across the U.S., Canada, the Caribbean, and Latin America. In 2024, Hotel Equities formed a strategic partnership with Trust Hospitality to launch and scale its dedicated CALA division, with a focus on all-inclusive resorts and urban/lifestyle hotels. Industry press reported Juan Corvinos as president of the division in 2025."
Company Profile,differentiators,differentiators,Change,"In-market CALA operating platform; dual vertical focus (All-Inclusive Resorts + Urban/Lifestyle); owner-aligned ""Three-Legged Stool"" operating philosophy; strong branded operating discipline.",Local leadership in region; purpose-built CALA infrastructure; owner-aligned operating model; focus on all-inclusive and urban/lifestyle hotels; third-party management specialization; regional footprint across Caribbean and Latin America
Company Profile,managementPhilosophy,managementPhilosophy,Change,"Owner-aligned operating model focused on engaged associates, guest experience, and financial performance (""Three-Legged Stool""), adapted to local market execution in CALA.","Owner-aligned, performance-driven operating approach with regional leadership and local market knowledge"
Company Profile,missionStatement,missionStatement,Change,Hotel Equities' clear mission for its Caribbean and Latin America (CALA) division is to fill the long-standing gap in third-party hospitality management for property owners in the region.,"Fill the long-standing gap in third-party hospitality management for owners in the Caribbean and Latin America with local leadership, purpose-built infrastructure, and a performance-driven, owner-aligned approach."
Company Profile,primaryServiceModel,primaryServiceModel,Change,Mixed,Mixed
Company Profile,numberOfBrands,numberOfBrands,Change,13,64
Company Profile,brands,Brands Managed * Select all brands you manage (click or Ctrl/Cmd+click).,Keep,"Autograph Collection, Best Western Premier, Curio Collection by Hilton, Hampton by Hilton, Hilton Garden Inn, Homewood Suites by Hilton, Kimpton Hotels, Luxury Collection, LXR Hotels & Resorts, Small Luxury Hotels of the World, Tapestry Collection by Hilton, Vignette Collection","Autograph Collection, Best Western Premier, Curio Collection by Hilton, Hampton by Hilton, Hilton Garden Inn, Homewood Suites by Hilton, Kimpton Hotels, Luxury Collection, LXR Hotels & Resorts, Small Luxury Hotels of the World, Tapestry Collection by Hilton, Vignette Collection"
Company Profile,additionalBrands,additionalBrands,Change,(empty),None
Company Profile,chainScalesSupported,Chain Scales You Support Recommended. Chain scales you actively pursue today.,Change,"Luxury, Upper Upscale, Upscale",Luxury; Upper Upscale; Upscale; Independent
Company Profile,propertyTypes,Property Types Recommended. Product types you actively manage today.,Change,"Full Service, Select Service, Resort, Boutique, Lifestyle",Full Service; Select Service; Resort; Boutique; Lifestyle; All-inclusive
Company Profile,additionalExperience,Additional Experience / Location Contexts Contexts where you have meaningful experience beyond core type.,Keep,"Airport, Urban","Airport, Urban"
Company Profile,emergencyResponse,emergencyResponse,Keep,Yes - Comprehensive,Yes - Comprehensive
Company Profile,businessContinuity,businessContinuity,Keep,Yes,Yes
