legacyRecordId,legacyHotelName,legacyCountry,targetBrand,lookupStatus,nearbyCount,bestOsmSourceRecordId,bestOsmName,matchConfidence,matchScore,distanceMeters,candidateAlreadyExists,wouldCreateCuratedCandidate,matchReason
recqjKt6MSUdEoo0t,Comfort Serra da Canastra,Brazil,Comfort Inn & Suites,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recqyAf5fPBAGDIcM,Faranda Collection Medellin A Member Of Radisson Individuals,Colombia,Radisson Individuals by Choice,ok,6,node/4227197889,Waypoint Hostel,none,25,379,true,false,No credible OSM match for Choice target
recrPx45Dd2EMY3TH,Radisson Hotel Maiorana Belem,Brazil,Radisson by Choice,ok,7,node/2012679210,Grand Mercure Belém,none,54,195,true,false,No credible OSM match for Choice target
recrq5oWLlU3I3Wdg,Quality Hotel Porto Alegre,Brazil,Quality Inn,ok,2,node/4190362079,Hotel Laghetto Viverone Moinhos,none,43,426,true,false,No credible OSM match for Choice target
recssgUodOjS9owNf,Quality Hotel Rio de Janeiro - Barra da Tijuca,Brazil,Quality Inn,ok,1,way/303362855,Quality Rio Olympic Park,none,56,3,false,false,No credible OSM match for Choice target
recsyaMGAIQQuvOI3,Comfort Suites Vitoria,Brazil,Comfort Suites,ok,1,way/51533341,Hotel Ibis,none,25,372,false,false,No credible OSM match for Choice target
rect6xTnJsjJyA6Ei,Radisson Colon 2000 Hotel & Casino,Panama,Radisson by Choice,ok,4,node/6187168486,Hotel Paris,none,34,487,true,false,No credible OSM match for Choice target
rectlLKZ1wbhYj7md,Radisson Hotel Paulista Sao Paulo,Brazil,Radisson by Choice,ok,7,node/10865891623,Transamerica Prime Paradise Garden,none,35,365,true,false,No credible OSM match for Choice target
recuPczqHC2srskUK,Quality Suites Alphaville,Brazil,Quality Inn,ok,1,way/551740665,Radisson Hotel Alphaville,none,46,552,false,false,No credible OSM match for Choice target
recv3ZtsBl2gDlDH6,Sleep Inn Ciudad De Mexico Cuajimalpa,Mexico,Sleep Inn,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recv3es2CjcAZmg5l,Quality Hotel & Suites Brasilia,Brazil,Quality Inn,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recvZLmhFh4pyzYu8,Radisson Hotel Paramaribo,Suriname,Radisson by Choice,ok,14,node/4408453455,Paramaribo,medium,66,443,false,true,"Good name (75%), same country, 443m"
recvyJN4aD5Gh4yXJ,Quality Hotel Sao Caetano,Brazil,Quality Inn,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recw2SzhnSQtODy4Y,"Hotel Faranda Express Soloy and Casino, A Member of Radisson Individuals",Panama,Radisson Individuals by Choice,ok,27,node/4306384691,hotel San Remo,none,40,111,true,false,No credible OSM match for Choice target
recw8qQXKshGnAqI0,Park Inn by Radisson Puerto Varas,Chile,Park Inn by Choice,ok,34,node/363389497,Compass del Sur,none,35,94,true,false,Country does not match OSM candidate
recwFcrhjKMW6g86m,ME Cabo,Mexico,Everhome Suites,ok,6,way/381633931,Casa Dorada Los Cabos Resort & Spa,none,35,169,true,false,No credible OSM match for Choice target
recwGtRq733LfHvaH,Radisson Montevideo Victoria Plaza Hotel,Uruguay,Radisson by Choice,ok,19,node/1167139189,Radisson Montevideo Victoria Plaza Hotel,none,98,24,false,false,Country does not match OSM candidate
recwmqTUKqPmsjElm,Radisson San Jose-Costa Rica,Costa Rica,Radisson by Choice,ok,5,way/379385502,Hotel Villa Tournón,none,25,308,true,false,No credible OSM match for Choice target
recwrzq0Sq9wUqx42,Comfort Inn Ciudad Juarez,Mexico,Comfort Inn & Suites,ok,5,node/13256703176,Extended Suites Ciudad Juárez Consulado,none,51,146,true,false,No credible OSM match for Choice target
recwvcWrWpiq3kuq9,Comfort Hotel & Suites Rondonopolis,Brazil,Comfort Inn & Suites,ok,2,node/5924411572,Confort Hotel,none,46,25,true,false,No credible OSM match for Choice target
recxeNGJrgFgfGWsY,Radisson Blu Belo Horizonte,Brazil,Radisson Blu by Choice,ok,6,node/1071064637,Hotel Mercure,none,25,440,true,false,No credible OSM match for Choice target
recy5vv0a3sGia5Fn,Radisson Hotel Pinheiros Sao Paulo,Brazil,Radisson by Choice,ok,4,node/892104234,Mercure Apartments São Paulo Excellence,none,49,269,true,false,No credible OSM match for Choice target
recyL5evuY45rEV6E,Comfort Inn San Luis Potosi,Mexico,Comfort Inn & Suites,ok,1,node/3674254181,Hotel Real de Minas,none,25,390,true,false,No credible OSM match for Choice target
