appliedAt,censusRecordId,censusName,propertyId,propertyUrl,matchScore,nameSim,confidence,fields
2026-07-22T23:04:38.976Z,recm26ATgNdBMQWJ4,"Palacio Duhau Park Hyatt Buenos Aires",BUEPH,https://www.hyatt.com/en-US/hotel/argentina/palacio-duhau-park-hyatt-buenos-aires/bueph,96,1,high,Website|Property ID
2026-07-22T23:04:38.977Z,recE99IYdXZDtMJKV,"Grand Hyatt Rio de Janeiro",RIOGH,https://www.hyatt.com/en-US/hotel/brazil/grand-hyatt-rio-de-janeiro/riogh,96,1,high,Website|Property ID
2026-07-22T23:04:38.978Z,recFcxe0H04D5Q1hg,"Grand Hyatt Sao Paulo",SAOGH,https://www.hyatt.com/en-US/hotel/brazil/grand-hyatt-sao-paulo/saogh,96,1,high,Website|Property ID
2026-07-22T23:04:38.979Z,recVVcM2ao4ZjAkVZ,"Hyatt Place Macae",GIGZM,https://www.hyatt.com/en-US/hotel/brazil/hyatt-place-macae/gigzm,96,1,high,Website|Property ID
2026-07-22T23:04:38.980Z,recT7WzWCgiwOf3m1,"Hyatt Place Sao Jose Do Rio Preto",SJPZS,https://www.hyatt.com/en-US/hotel/brazil/hyatt-place-sao-jose-do-rio-preto/sjpzs,96,1,high,Website|Property ID
2026-07-22T23:04:38.981Z,reckeuz0dvY2bslUW,"Hyatt Centric Las Condes Santiago",SCLCT,https://www.hyatt.com/en-US/hotel/chile/hyatt-centric-las-condes-santiago/sclct,96,1,high,Website|Property ID
2026-07-22T23:04:38.982Z,recBZmu6uOtSguSSC,"Hyatt Place Santiago Vitacura",SCLZV,https://www.hyatt.com/en-US/hotel/chile/hyatt-place-santiago-vitacura/sclzv,96,1,high,Website|Property ID
2026-07-22T23:04:38.983Z,recUmjo7DH6Q8qW3O,"Grand Hyatt Bogota",BOGGH,https://www.hyatt.com/en-US/hotel/colombia/grand-hyatt-bogota/boggh,96,1,high,Website|Property ID
2026-07-22T23:04:38.984Z,recKXzG57GbcMqb4M,"Hyatt Place Bogota / Convention Center",BOGZB,https://www.hyatt.com/en-US/hotel/colombia/hyatt-place-bogota-convention-center/bogzb,96,1,high,Website|Property ID
2026-07-22T23:04:38.985Z,recvpaiACBnglXoVI,"Hyatt Regency Cartagena",CTGRC,https://www.hyatt.com/en-US/hotel/colombia/hyatt-regency-cartagena/ctgrc,96,1,high,Website|Property ID
2026-07-22T23:04:39.406Z,recYkKync9M9dEskf,"Dreams Dominicus La Romana",DREDL,https://www.hyatt.com/en-US/hotel/dominican-republic/dreams-dominicus-la-romana/dredl,96,1,high,Website|Property ID
2026-07-22T23:04:39.407Z,recWoffgVMS7EyS3H,"Sunscape Coco Punta Cana",SUCDP,https://www.hyatt.com/en-US/hotel/dominican-republic/sunscape-coco-punta-cana/sucdp,96,1,high,Website|Property ID
2026-07-22T23:04:39.407Z,recoQjgAiY52tixar,"Zoetry Agua Punta Cana",ZOAPC,https://www.hyatt.com/en-US/hotel/dominican-republic/zoetry-agua-punta-cana/zoapc,96,1,high,Website|Property ID
2026-07-22T23:04:39.408Z,recKXn60G3sBO1QG2,"Hyatt Centric Guatemala City",GUACT,https://www.hyatt.com/en-US/hotel/guatemala/hyatt-centric-guatemala-city/guact,96,1,high,Website|Property ID
2026-07-22T23:04:39.408Z,recMrppnZf8ajPBT0,"Hyatt Place San Pedro Sula",SAPZS,https://www.hyatt.com/en-US/hotel/honduras/hyatt-place-san-pedro-sula/sapzs,96,1,high,Website|Property ID
2026-07-22T23:04:39.409Z,recS7mgPD15YQCmvX,"Hyatt Place Tegucigalpa",TGUZT,https://www.hyatt.com/en-US/hotel/honduras/hyatt-place-tegucigalpa/tguzt,96,1,high,Website|Property ID
2026-07-22T23:04:39.409Z,recMGXZiqADQCjo8c,"Grand Hyatt Cancun Beach Resort",CANGH,https://www.hyatt.com/en-US/hotel/mexico/grand-hyatt-cancun-beach-resort/cangh,96,1,high,Website|Property ID
2026-07-22T23:04:39.410Z,rec0qZc0QaD4nCy4v,"Hyatt Centric Campestre Leon",BJXCT,https://www.hyatt.com/en-US/hotel/mexico/hyatt-centric-campestre-leon/bjxct,96,1,high,Website|Property ID
2026-07-22T23:04:39.411Z,rec34Ig5UMSyEsV5j,"Hyatt House Mexico City Santa Fe",MEXXS,https://www.hyatt.com/en-US/hotel/mexico/hyatt-house-mexico-city-santa-fe/mexxs,96,1,high,Website|Property ID
2026-07-22T23:04:39.411Z,recfBK39OUMINbuMx,"Hyatt House Monterrey Valle / San Pedro",MTYXM,https://www.hyatt.com/en-US/hotel/mexico/hyatt-house-monterrey-valle-san-pedro/mtyxm,96,1,high,Website|Property ID
2026-07-22T23:04:39.757Z,reclzTALlEJhO74oc,"Hyatt Place Saltillo",SLWZS,https://www.hyatt.com/en-US/hotel/mexico/hyatt-place-saltillo/slwzs,96,1,high,Website|Property ID
